/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 0 || iter 137 || Loss: 7.6000 || timer: 2.3348 sec.
proc id: 0 || iter 138 || Loss: 7.0968 || timer: 2.4316 sec.
proc id: 0 || iter 139 || Loss: 7.7562 || timer: 2.3178 sec.
proc id: 0 || iter 140 || Loss: 7.4175 || timer: 2.9595 sec.
proc id: 0 || iter 141 || Loss: 7.5275 || timer: 4.1237 sec.
proc id: 0 || iter 142 || Loss: 7.2896 || timer: 3.4311 sec.
proc id: 0 || iter 143 || Loss: 7.5537 || timer: 3.6878 sec.
proc id: 0 || iter 144 || Loss: 7.0792 || timer: 3.4184 sec.
proc id: 0 || iter 145 || Loss: 7.2567 || timer: 3.8378 sec.
proc id: 0 || iter 146 || Loss: 7.5105 || timer: 2.9788 sec.
proc id: 0 || iter 147 || Loss: 7.2482 || timer: 3.0458 sec.
proc id: 0 || iter 148 || Loss: 7.0566 || timer: 2.2863 sec.
proc id: 0 || iter 149 || Loss: 7.6267 || timer: 2.2748 sec.
proc id: 0 || iter 150 || Loss: 7.5092 || timer: 2.2878 sec.
proc id: 0 || iter 151 || Loss: 7.9425 || timer: 2.6164 sec.
proc id: 0 || iter 152 || Loss: 7.5958 || timer: 2.3043 sec.
proc id: 0 || iter 153 || Loss: 7.2282 || timer: 2.2725 sec.
proc id: 0 || iter 154 || Loss: 7.1610 || timer: 3.3283 sec.
proc id: 0 || iter 155 || Loss: 7.2993 || timer: 3.3131 sec.
proc id: 0 || iter 156 || Loss: 7.7278 || timer: 3.8057 sec.
proc id: 0 || iter 157 || Loss: 7.1387 || timer: 3.5037 sec.
proc id: 0 || iter 158 || Loss: 7.5153 || timer: 3.9582 sec.
proc id: 0 || iter 159 || Loss: 7.3014 || timer: 4.5287 sec.
proc id: 0 || iter 160 || Loss: 7.4871 || timer: 3.8874 sec.
proc id: 0 || iter 161 || Loss: 7.3739 || timer: 4.8039 sec.
proc id: 0 || iter 162 || Loss: 7.1007 || timer: 3.7570 sec.
proc id: 0 || iter 163 || Loss: 7.2278 || timer: 4.5811 sec.
proc id: 0 || iter 164 || Loss: 7.3700 || timer: 4.0078 sec.
proc id: 0 || iter 165 || Loss: 6.8996 || timer: 4.4631 sec.
proc id: 0 || iter 166 || Loss: 7.3680 || timer: 3.7324 sec.
proc id: 0 || iter 167 || Loss: 7.0372 || timer: 3.9152 sec.
proc id: 0 || iter 168 || Loss: 6.8382 || timer: 3.8499 sec.
proc id: 0 || iter 169 || Loss: 7.1042 || timer: 2.9036 sec.
proc id: 0 || iter 170 || Loss: 7.0983 || timer: 4.7444 sec.
proc id: 0 || iter 171 || Loss: 7.3083 || timer: 3.5631 sec.
proc id: 0 || iter 172 || Loss: 7.3184 || timer: 2.2473 sec.
proc id: 0 || iter 173 || Loss: 7.4020 || timer: 4.5481 sec.
proc id: 0 || iter 174 || Loss: 7.0807 || timer: 3.4060 sec.
proc id: 0 || iter 175 || Loss: 7.6303 || timer: 2.2871 sec.
proc id: 0 || iter 176 || Loss: 6.8332 || timer: 2.8863 sec.
proc id: 0 || iter 177 || Loss: 7.2255 || timer: 2.9954 sec.
proc id: 0 || iter 178 || Loss: 6.7603 || timer: 3.3324 sec.
proc id: 0 || iter 179 || Loss: 7.4156 || timer: 3.7463 sec.
proc id: 0 || iter 180 || Loss: 7.3883 || timer: 4.5041 sec.
proc id: 0 || iter 181 || Loss: 7.0495 || timer: 2.2554 sec.
proc id: 0 || iter 182 || Loss: 7.0242 || timer: 3.3103 sec.
proc id: 0 || iter 183 || Loss: 6.9589 || timer: 3.7469 sec.
proc id: 0 || iter 184 || Loss: 7.5092 || timer: 3.8696 sec.
proc id: 0 || iter 185 || Loss: 7.3520 || timer: 4.7063 sec.
proc id: 0 || iter 186 || Loss: 7.1528 || timer: 3.9308 sec.
proc id: 0 || iter 187 || Loss: 7.2052 || timer: 3.7735 sec.
proc id: 0 || iter 188 || Loss: 7.3497 || timer: 2.3307 sec.
proc id: 0 || iter 189 || Loss: 7.1701 || timer: 4.6068 sec.
proc id: 0 || iter 190 || Loss: 7.1115 || timer: 2.4307 sec.
proc id: 0 || iter 191 || Loss: 7.0833 || timer: 4.3781 sec.
proc id: 0 || iter 192 || Loss: 7.2617 || timer: 3.8570 sec.
proc id: 0 || iter 193 || Loss: 7.0334 || timer: 3.7223 sec.
proc id: 0 || iter 194 || Loss: 7.1048 || timer: 4.3166 sec.
proc id: 0 || iter 195 || Loss: 7.7471 || timer: 3.8590 sec.
proc id: 0 || iter 196 || Loss: 7.0865 || timer: 4.5639 sec.
proc id: 0 || iter 197 || Loss: 7.1348 || timer: 3.8807 sec.
proc id: 0 || iter 198 || Loss: 6.9394 || timer: 4.4719 sec.
proc id: 0 || iter 199 || Loss: 7.3217 || timer: 4.1449 sec.
proc id: 0 || iter 200 || Loss: 7.3644 || timer: 3.5835 sec.
proc id: 0 || iter 201 || Loss: 6.8972 || timer: 2.2588 sec.
proc id: 0 || iter 202 || Loss: 7.0730 || timer: 4.4429 sec.
proc id: 0 || iter 203 || Loss: 7.1703 || timer: 3.6750 sec.
proc id: 0 || iter 204 || Loss: 7.1513 || timer: 4.6015 sec.
proc id: 0 || iter 205 || Loss: 7.3335 || timer: 4.0117 sec.
proc id: 0 || iter 206 || Loss: 7.7414 || timer: 2.3133 sec.
proc id: 0 || iter 207 || Loss: 7.1316 || timer: 4.3727 sec.
proc id: 0 || iter 208 || Loss: 7.0788 || timer: 3.8765 sec.
proc id: 0 || iter 209 || Loss: 7.0966 || timer: 3.9828 sec.
proc id: 0 || iter 210 || Loss: 7.1284 || timer: 2.2815 sec.
proc id: 0 || iter 211 || Loss: 6.8653 || timer: 3.5074 sec.
proc id: 0 || iter 212 || Loss: 7.3588 || timer: 5.5934 sec.
proc id: 0 || iter 213 || Loss: 6.9315 || timer: 4.4643 sec.
proc id: 0 || iter 214 || Loss: 6.9367 || timer: 2.3288 sec.
proc id: 0 || iter 215 || Loss: 7.1226 || timer: 4.4291 sec.
proc id: 0 || iter 216 || Loss: 7.6700 || timer: 3.9298 sec.
proc id: 0 || iter 217 || Loss: 6.9519 || timer: 3.6482 sec.
proc id: 0 || iter 218 || Loss: 7.1414 || timer: 3.7821 sec.
proc id: 0 || iter 219 || Loss: 6.8958 || timer: 2.2213 sec.
proc id: 0 || iter 220 || Loss: 7.1586 || timer: 4.0305 sec.
proc id: 0 || iter 221 || Loss: 6.8384 || timer: 2.2362 sec.
proc id: 0 || iter 222 || Loss: 7.3005 || timer: 3.9255 sec.
proc id: 0 || iter 223 || Loss: 7.4023 || timer: 4.1149 sec.
proc id: 0 || iter 224 || Loss: 6.9210 || timer: 4.7134 sec.
proc id: 0 || iter 225 || Loss: 6.9506 || timer: 2.2492 sec.
proc id: 0 || iter 226 || Loss: 6.7209 || timer: 3.0944 sec.
proc id: 0 || iter 227 || Loss: 6.9425 || timer: 2.3167 sec.
proc id: 0 || iter 228 || Loss: 7.1234 || timer: 2.5434 sec.
proc id: 0 || iter 229 || Loss: 7.0929 || timer: 3.0688 sec.
proc id: 0 || iter 230 || Loss: 7.1080 || timer: 4.0953 sec.
proc id: 0 || iter 231 || Loss: 7.0980 || timer: 4.6412 sec.
proc id: 0 || iter 232 || Loss: 7.0422 || timer: 2.9822 sec.
proc id: 0 || iter 233 || Loss: 7.0310 || timer: 2.2689 sec.
proc id: 0 || iter 234 || Loss: 7.2625 || timer: 3.1923 sec.
proc id: 0 || iter 235 || Loss: 6.9906 || timer: 3.9984 sec.
proc id: 0 || iter 236 || Loss: 6.9283 || timer: 4.5088 sec.
proc id: 0 || iter 237 || Loss: 7.1142 || timer: 3.9039 sec.
proc id: 0 || iter 238 || Loss: 7.3413 || timer: 2.8924 sec.
proc id: 0 || iter 239 || Loss: 6.6966 || timer: 2.9677 sec.
proc id: 0 || iter 240 || Loss: 7.4687 || timer: 2.3031 sec.
proc id: 0 || iter 241 || Loss: 7.1471 || timer: 4.4017 sec.
proc id: 0 || iter 242 || Loss: 6.8849 || timer: 3.7863 sec.
proc id: 0 || iter 243 || Loss: 7.2745 || timer: 3.5927 sec.
proc id: 0 || iter 244 || Loss: 6.8167 || timer: 4.0131 sec.
proc id: 0 || iter 245 || Loss: 7.3156 || timer: 4.0215 sec.
proc id: 0 || iter 246 || Loss: 7.0551 || timer: 2.9889 sec.
proc id: 0 || iter 247 || Loss: 6.6320 || timer: 3.9806 sec.
proc id: 0 || iter 248 || Loss: 7.0384 || timer: 4.1781 sec.
proc id: 0 || iter 249 || Loss: 7.1034 || timer: 3.6419 sec.
proc id: 0 || iter 250 || Loss: 6.8384 || timer: 3.3980 sec.
proc id: 0 || iter 251 || Loss: 7.1455 || timer: 3.9942 sec.
proc id: 0 || iter 252 || Loss: 6.9974 || timer: 4.2758 sec.
proc id: 0 || iter 253 || Loss: 6.7963 || timer: 2.2792 sec.
proc id: 0 || iter 254 || Loss: 7.1065 || timer: 4.4904 sec.
proc id: 0 || iter 255 || Loss: 7.2413 || timer: 3.9222 sec.
proc id: 0 || iter 256 || Loss: 6.9168 || timer: 4.0450 sec.
proc id: 0 || iter 257 || Loss: 7.0817 || timer: 2.2542 sec.
proc id: 0 || iter 258 || Loss: 6.9837 || timer: 2.3244 sec.
proc id: 0 || iter 259 || Loss: 7.3158 || timer: 2.7176 sec.
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/layers/modules/l2norm.py:23: UserWarning: Mixed memory format inputs detected while calling the operator. The operator will output contiguous tensor even if some of the inputs are in channels_last format. (Triggered internally at  /torch/pytorch/aten/src/ATen/native/TensorIterator.cpp:922.)
  out = self.weight.unsqueeze(0).unsqueeze(2).unsqueeze(3).expand_as(x) * x
/torch/venv3/pytorch/lib/python3.6/site-packages/torch/nn/_reduction.py:44: UserWarning: size_average and reduce args will be deprecated, please use reduction='sum' instead.
  warnings.warn(warning.format(ret))

proc id: 1 || iter 137 || Loss: 7.5476 || timer: 2.3327 sec.
proc id: 1 || iter 138 || Loss: 7.3496 || timer: 2.4316 sec.
proc id: 1 || iter 139 || Loss: 6.9569 || timer: 2.3188 sec.
proc id: 1 || iter 140 || Loss: 7.6754 || timer: 2.9581 sec.
proc id: 1 || iter 141 || Loss: 7.5974 || timer: 4.1236 sec.
proc id: 1 || iter 142 || Loss: 7.3715 || timer: 3.4311 sec.
proc id: 1 || iter 143 || Loss: 7.5843 || timer: 3.6904 sec.
proc id: 1 || iter 144 || Loss: 7.0542 || timer: 3.4165 sec.
proc id: 1 || iter 145 || Loss: 7.2641 || timer: 3.8382 sec.
proc id: 1 || iter 146 || Loss: 7.1967 || timer: 2.9769 sec.
proc id: 1 || iter 147 || Loss: 7.6291 || timer: 3.0446 sec.
proc id: 1 || iter 148 || Loss: 7.3747 || timer: 2.2851 sec.
proc id: 1 || iter 149 || Loss: 7.4548 || timer: 2.2723 sec.
proc id: 1 || iter 150 || Loss: 7.5874 || timer: 2.2913 sec.
proc id: 1 || iter 151 || Loss: 7.0783 || timer: 2.6173 sec.
proc id: 1 || iter 152 || Loss: 7.2658 || timer: 2.3031 sec.
proc id: 1 || iter 153 || Loss: 7.3236 || timer: 2.2746 sec.
proc id: 1 || iter 154 || Loss: 7.3739 || timer: 3.3243 sec.
proc id: 1 || iter 155 || Loss: 7.2738 || timer: 3.3134 sec.
proc id: 1 || iter 156 || Loss: 7.4153 || timer: 3.8035 sec.
proc id: 1 || iter 157 || Loss: 7.2466 || timer: 3.5074 sec.
proc id: 1 || iter 158 || Loss: 7.1258 || timer: 3.9588 sec.
proc id: 1 || iter 159 || Loss: 7.4574 || timer: 4.5227 sec.
proc id: 1 || iter 160 || Loss: 7.5529 || timer: 3.8904 sec.
proc id: 1 || iter 161 || Loss: 7.5127 || timer: 4.8030 sec.
proc id: 1 || iter 162 || Loss: 7.4087 || timer: 3.7563 sec.
proc id: 1 || iter 163 || Loss: 7.2586 || timer: 4.5818 sec.
proc id: 1 || iter 164 || Loss: 7.3281 || timer: 4.0051 sec.
proc id: 1 || iter 165 || Loss: 7.6746 || timer: 4.4662 sec.
proc id: 1 || iter 166 || Loss: 7.2060 || timer: 3.7371 sec.
proc id: 1 || iter 167 || Loss: 7.5017 || timer: 3.9130 sec.
proc id: 1 || iter 168 || Loss: 7.0207 || timer: 3.8400 sec.
proc id: 1 || iter 169 || Loss: 6.8773 || timer: 2.9034 sec.
proc id: 1 || iter 170 || Loss: 7.0729 || timer: 4.7419 sec.
proc id: 1 || iter 171 || Loss: 7.1423 || timer: 3.5570 sec.
proc id: 1 || iter 172 || Loss: 6.9100 || timer: 2.2448 sec.
proc id: 1 || iter 173 || Loss: 7.1037 || timer: 4.5432 sec.
proc id: 1 || iter 174 || Loss: 6.8683 || timer: 3.4060 sec.
proc id: 1 || iter 175 || Loss: 7.5124 || timer: 2.2928 sec.
proc id: 1 || iter 176 || Loss: 6.8102 || timer: 2.9076 sec.
proc id: 1 || iter 177 || Loss: 7.1480 || timer: 2.9942 sec.
proc id: 1 || iter 178 || Loss: 7.5122 || timer: 3.3922 sec.
proc id: 1 || iter 179 || Loss: 7.0720 || timer: 3.7451 sec.
proc id: 1 || iter 180 || Loss: 7.2947 || timer: 4.5010 sec.
proc id: 1 || iter 181 || Loss: 7.4396 || timer: 2.2544 sec.
proc id: 1 || iter 182 || Loss: 7.4532 || timer: 3.3138 sec.
proc id: 1 || iter 183 || Loss: 7.0597 || timer: 3.7447 sec.
proc id: 1 || iter 184 || Loss: 7.6729 || timer: 3.8697 sec.
proc id: 1 || iter 185 || Loss: 7.2277 || timer: 4.7064 sec.
proc id: 1 || iter 186 || Loss: 7.6193 || timer: 3.9308 sec.
proc id: 1 || iter 187 || Loss: 7.3870 || timer: 3.7782 sec.
proc id: 1 || iter 188 || Loss: 7.3136 || timer: 2.3346 sec.
proc id: 1 || iter 189 || Loss: 7.2435 || timer: 4.6109 sec.
proc id: 1 || iter 190 || Loss: 7.4404 || timer: 2.4159 sec.
proc id: 1 || iter 191 || Loss: 7.3707 || timer: 4.3806 sec.
proc id: 1 || iter 192 || Loss: 7.1196 || timer: 3.8550 sec.
proc id: 1 || iter 193 || Loss: 7.0261 || timer: 3.7257 sec.
proc id: 1 || iter 194 || Loss: 7.2734 || timer: 4.3159 sec.
proc id: 1 || iter 195 || Loss: 6.9875 || timer: 3.8662 sec.
proc id: 1 || iter 196 || Loss: 7.4180 || timer: 4.5576 sec.
proc id: 1 || iter 197 || Loss: 7.1888 || timer: 3.8890 sec.
proc id: 1 || iter 198 || Loss: 6.9413 || timer: 4.4721 sec.
proc id: 1 || iter 199 || Loss: 7.0459 || timer: 4.1432 sec.
proc id: 1 || iter 200 || Loss: 6.9686 || timer: 3.5863 sec.
proc id: 1 || iter 201 || Loss: 7.2845 || timer: 2.2616 sec.
proc id: 1 || iter 202 || Loss: 6.8685 || timer: 4.4404 sec.
proc id: 1 || iter 203 || Loss: 7.4331 || timer: 3.6748 sec.
proc id: 1 || iter 204 || Loss: 7.0537 || timer: 4.6029 sec.
proc id: 1 || iter 205 || Loss: 6.9372 || timer: 4.0170 sec.
proc id: 1 || iter 206 || Loss: 7.2683 || timer: 2.2988 sec.
proc id: 1 || iter 207 || Loss: 7.2770 || timer: 4.3727 sec.
proc id: 1 || iter 208 || Loss: 6.9288 || timer: 3.8697 sec.
proc id: 1 || iter 209 || Loss: 7.0658 || timer: 3.9923 sec.
proc id: 1 || iter 210 || Loss: 7.0514 || timer: 2.2743 sec.
proc id: 1 || iter 211 || Loss: 6.6523 || timer: 3.5080 sec.
proc id: 1 || iter 212 || Loss: 7.0992 || timer: 5.5948 sec.
proc id: 1 || iter 213 || Loss: 7.0669 || timer: 4.4653 sec.
proc id: 1 || iter 214 || Loss: 6.8035 || timer: 2.3260 sec.
proc id: 1 || iter 215 || Loss: 7.0384 || timer: 4.4310 sec.
proc id: 1 || iter 216 || Loss: 7.4209 || timer: 3.9198 sec.
proc id: 1 || iter 217 || Loss: 7.2801 || timer: 3.6659 sec.
proc id: 1 || iter 218 || Loss: 7.3795 || timer: 3.7554 sec.
proc id: 1 || iter 219 || Loss: 7.1076 || timer: 2.2177 sec.
proc id: 1 || iter 220 || Loss: 7.2884 || timer: 4.0307 sec.
proc id: 1 || iter 221 || Loss: 7.0398 || timer: 2.2359 sec.
proc id: 1 || iter 222 || Loss: 7.1872 || timer: 3.9249 sec.
proc id: 1 || iter 223 || Loss: 7.0350 || timer: 4.1155 sec.
proc id: 1 || iter 224 || Loss: 7.0386 || timer: 4.7005 sec.
proc id: 1 || iter 225 || Loss: 7.3167 || timer: 2.2688 sec.
proc id: 1 || iter 226 || Loss: 7.2364 || timer: 3.0946 sec.
proc id: 1 || iter 227 || Loss: 7.0560 || timer: 2.3113 sec.
proc id: 1 || iter 228 || Loss: 6.7473 || timer: 2.5574 sec.
proc id: 1 || iter 229 || Loss: 7.0139 || timer: 3.0692 sec.
proc id: 1 || iter 230 || Loss: 6.9478 || timer: 4.0937 sec.
proc id: 1 || iter 231 || Loss: 6.8906 || timer: 4.6448 sec.
proc id: 1 || iter 232 || Loss: 6.9080 || timer: 2.9806 sec.
proc id: 1 || iter 233 || Loss: 7.3439 || timer: 2.2671 sec.
proc id: 1 || iter 234 || Loss: 6.9003 || timer: 3.1972 sec.
proc id: 1 || iter 235 || Loss: 7.1493 || timer: 3.9978 sec.
proc id: 1 || iter 236 || Loss: 7.1162 || timer: 4.5078 sec.
proc id: 1 || iter 237 || Loss: 7.1437 || timer: 3.9062 sec.
proc id: 1 || iter 238 || Loss: 6.8991 || timer: 2.8920 sec.
proc id: 1 || iter 239 || Loss: 6.6808 || timer: 2.9671 sec.
proc id: 1 || iter 240 || Loss: 7.1350 || timer: 2.3026 sec.
proc id: 1 || iter 241 || Loss: 6.9572 || timer: 4.4022 sec.
proc id: 1 || iter 242 || Loss: 6.9110 || timer: 3.7850 sec.
proc id: 1 || iter 243 || Loss: 6.8545 || timer: 3.6053 sec.
proc id: 1 || iter 244 || Loss: 7.3316 || timer: 4.0102 sec.
proc id: 1 || iter 245 || Loss: 7.1247 || timer: 4.0214 sec.
proc id: 1 || iter 246 || Loss: 7.1280 || timer: 2.9888 sec.
proc id: 1 || iter 247 || Loss: 7.3326 || timer: 3.9803 sec.
proc id: 1 || iter 248 || Loss: 7.1305 || timer: 4.1819 sec.
proc id: 1 || iter 249 || Loss: 7.4337 || timer: 3.6498 sec.
proc id: 1 || iter 250 || Loss: 6.6722 || timer: 3.3952 sec.
proc id: 1 || iter 251 || Loss: 6.7890 || timer: 3.9920 sec.
proc id: 1 || iter 252 || Loss: 7.2664 || timer: 4.2800 sec.
proc id: 1 || iter 253 || Loss: 7.1250 || timer: 2.2789 sec.
proc id: 1 || iter 254 || Loss: 6.8610 || timer: 4.4896 sec.
proc id: 1 || iter 255 || Loss: 6.9249 || timer: 3.9177 sec.
proc id: 1 || iter 256 || Loss: 6.6858 || timer: 4.0522 sec.
proc id: 1 || iter 257 || Loss: 7.4049 || timer: 2.2519 sec.
proc id: 1 || iter 258 || Loss: 6.9799 || timer: 2.3241 sec.
proc id: 1 || iter 259 || Loss: 7.0833 || timer: 2.7121 sec.
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/layers/modules/l2norm.py:23: UserWarning: Mixed memory format inputs detected while calling the operator. The operator will output contiguous tensor even if some of the inputs are in channels_last format. (Triggered internally at  /torch/pytorch/aten/src/ATen/native/TensorIterator.cpp:922.)
  out = self.weight.unsqueeze(0).unsqueeze(2).unsqueeze(3).expand_as(x) * x
/torch/venv3/pytorch/lib/python3.6/site-packages/torch/nn/_reduction.py:44: UserWarning: size_average and reduce args will be deprecated, please use reduction='sum' instead.
  warnings.warn(warning.format(ret))
proc id: 0 || iter 260 || Loss: 6.9421 || timer: 4.8012 sec.
proc id: 0 || iter 261 || Loss: 6.9209 || timer: 4.3420 sec.
proc id: 0 || iter 262 || Loss: 7.2161 || timer: 3.4729 sec.
proc id: 0 || iter 263 || Loss: 7.0628 || timer: 4.1944 sec.
proc id: 0 || iter 264 || Loss: 7.3035 || timer: 3.1330 sec.
proc id: 0 || iter 265 || Loss: 7.4093 || timer: 4.2216 sec.
proc id: 0 || iter 266 || Loss: 7.1187 || timer: 4.0048 sec.
proc id: 0 || iter 267 || Loss: 7.1810 || timer: 3.4004 sec.
proc id: 0 || iter 268 || Loss: 7.0808 || timer: 2.3574 sec.
proc id: 0 || iter 269 || Loss: 7.2420 || timer: 4.1721 sec.
proc id: 0 || iter 270 || Loss: 7.0594 || timer: 2.2906 sec.
proc id: 0 || iter 271 || Loss: 6.9114 || timer: 3.4319 sec.
proc id: 0 || iter 272 || Loss: 7.3994 || timer: 3.3654 sec.
proc id: 0 || iter 273 || Loss: 7.4484 || timer: 2.2372 sec.
proc id: 0 || iter 274 || Loss: 7.0517 || timer: 2.5652 sec.
proc id: 0 || iter 275 || Loss: 7.1816 || timer: 3.8088 sec.
proc id: 0 || iter 276 || Loss: 7.0132 || timer: 2.9167 sec.
proc id: 0 || iter 277 || Loss: 6.9351 || timer: 3.5238 sec.
proc id: 0 || iter 278 || Loss: 6.7644 || timer: 3.8150 sec.
proc id: 0 || iter 279 || Loss: 7.0976 || timer: 3.7741 sec.
proc id: 0 || iter 280 || Loss: 7.3286 || timer: 3.5717 sec.
proc id: 0 || iter 281 || Loss: 6.3099 || timer: 2.2679 sec.
proc id: 0 || iter 282 || Loss: 7.1929 || timer: 2.4166 sec.
proc id: 0 || iter 283 || Loss: 7.0854 || timer: 3.4814 sec.
proc id: 0 || iter 284 || Loss: 7.3139 || timer: 3.7582 sec.
proc id: 0 || iter 285 || Loss: 7.0417 || timer: 2.3083 sec.
proc id: 0 || iter 286 || Loss: 7.1328 || timer: 2.4830 sec.
proc id: 0 || iter 287 || Loss: 6.9467 || timer: 4.7759 sec.
proc id: 0 || iter 288 || Loss: 7.2456 || timer: 3.2628 sec.
proc id: 0 || iter 289 || Loss: 7.1009 || timer: 3.4844 sec.
proc id: 0 || iter 290 || Loss: 7.0825 || timer: 2.6088 sec.
proc id: 0 || iter 291 || Loss: 7.0653 || timer: 2.3012 sec.
proc id: 0 || iter 292 || Loss: 7.1221 || timer: 2.2474 sec.
proc id: 0 || iter 293 || Loss: 7.4445 || timer: 2.2707 sec.
proc id: 0 || iter 294 || Loss: 7.0518 || timer: 2.2826 sec.
proc id: 0 || iter 295 || Loss: 6.9381 || timer: 2.5107 sec.
proc id: 0 || iter 296 || Loss: 6.8493 || timer: 3.4415 sec.
proc id: 0 || iter 297 || Loss: 7.1876 || timer: 3.0314 sec.
proc id: 0 || iter 298 || Loss: 7.0700 || timer: 3.8746 sec.
proc id: 0 || iter 299 || Loss: 6.5406 || timer: 3.5592 sec.
proc id: 0 || iter 300 || Loss: 6.5369 || timer: 3.9773 sec.
proc id: 0 || iter 301 || Loss: 6.9087 || timer: 2.5109 sec.
proc id: 0 || iter 302 || Loss: 7.5229 || timer: 2.2949 sec.
proc id: 0 || iter 303 || Loss: 6.8482 || timer: 2.2777 sec.
proc id: 0 || iter 304 || Loss: 7.3275 || timer: 2.2533 sec.
proc id: 0 || iter 305 || Loss: 6.6176 || timer: 2.3056 sec.
proc id: 0 || iter 306 || Loss: 7.2632 || timer: 3.6531 sec.
proc id: 0 || iter 307 || Loss: 7.1736 || timer: 2.8673 sec.
proc id: 0 || iter 308 || Loss: 7.3482 || timer: 3.9480 sec.
proc id: 0 || iter 309 || Loss: 6.9470 || timer: 3.4410 sec.
proc id: 0 || iter 310 || Loss: 6.8029 || timer: 3.8887 sec.
proc id: 0 || iter 311 || Loss: 6.8615 || timer: 3.3331 sec.
proc id: 0 || iter 312 || Loss: 7.3997 || timer: 3.0990 sec.
proc id: 0 || iter 313 || Loss: 6.9234 || timer: 2.2476 sec.
proc id: 0 || iter 314 || Loss: 7.1164 || timer: 2.2838 sec.
proc id: 0 || iter 315 || Loss: 6.6006 || timer: 2.2464 sec.
proc id: 0 || iter 316 || Loss: 6.9676 || timer: 2.4764 sec.
proc id: 0 || iter 317 || Loss: 7.1674 || timer: 2.3421 sec.
proc id: 0 || iter 318 || Loss: 7.2364 || timer: 2.7381 sec.
proc id: 0 || iter 319 || Loss: 7.3782 || timer: 4.1156 sec.
proc id: 0 || iter 320 || Loss: 7.0465 || timer: 3.3620 sec.
proc id: 0 || iter 321 || Loss: 6.8628 || timer: 4.1683 sec.
proc id: 0 || iter 322 || Loss: 7.0422 || timer: 3.1886 sec.
proc id: 0 || iter 323 || Loss: 7.1316 || timer: 3.7987 sec.
proc id: 0 || iter 324 || Loss: 6.6728 || timer: 3.5939 sec.
proc id: 0 || iter 325 || Loss: 6.6263 || timer: 3.3659 sec.
proc id: 0 || iter 326 || Loss: 7.5236 || timer: 2.2973 sec.
proc id: 0 || iter 327 || Loss: 7.1711 || timer: 2.2478 sec.
proc id: 0 || iter 328 || Loss: 7.0404 || timer: 2.9123 sec.
proc id: 0 || iter 329 || Loss: 6.5641 || timer: 2.2615 sec.
proc id: 0 || iter 330 || Loss: 7.3258 || timer: 2.3093 sec.
proc id: 0 || iter 331 || Loss: 6.9814 || timer: 3.9850 sec.
proc id: 0 || iter 332 || Loss: 6.7534 || timer: 3.2149 sec.
proc id: 0 || iter 333 || Loss: 7.2572 || timer: 3.9920 sec.
proc id: 0 || iter 334 || Loss: 7.0558 || timer: 3.3176 sec.
proc id: 0 || iter 335 || Loss: 6.0982 || timer: 4.0092 sec.
proc id: 0 || iter 336 || Loss: 7.1778 || timer: 3.3466 sec.
proc id: 0 || iter 337 || Loss: 6.9161 || timer: 3.8216 sec.
proc id: 0 || iter 338 || Loss: 7.1272 || timer: 2.9749 sec.
proc id: 0 || iter 339 || Loss: 7.2022 || timer: 2.3567 sec.
proc id: 0 || iter 340 || Loss: 6.7976 || timer: 2.2799 sec.
proc id: 0 || iter 341 || Loss: 7.0639 || timer: 2.2659 sec.
proc id: 0 || iter 342 || Loss: 6.4530 || timer: 2.2822 sec.
proc id: 0 || iter 343 || Loss: 6.8776 || timer: 3.0465 sec.
proc id: 0 || iter 344 || Loss: 7.0183 || timer: 2.2985 sec.
proc id: 0 || iter 345 || Loss: 6.8735 || timer: 2.2478 sec.
proc id: 0 || iter 346 || Loss: 6.5565 || timer: 4.3041 sec.
proc id: 0 || iter 347 || Loss: 7.1046 || timer: 3.2619 sec.
proc id: 0 || iter 348 || Loss: 6.7337 || timer: 3.9555 sec.
proc id: 0 || iter 349 || Loss: 6.4943 || timer: 2.2646 sec.
proc id: 0 || iter 350 || Loss: 7.4809 || timer: 2.2618 sec.
proc id: 0 || iter 351 || Loss: 6.7853 || timer: 2.2820 sec.
proc id: 0 || iter 352 || Loss: 6.7940 || timer: 2.2819 sec.
proc id: 0 || iter 353 || Loss: 6.5271 || timer: 2.3001 sec.
proc id: 0 || iter 354 || Loss: 6.8497 || timer: 3.4041 sec.
proc id: 0 || iter 355 || Loss: 6.7534 || timer: 2.3013 sec.
proc id: 0 || iter 356 || Loss: 6.6436 || timer: 2.2890 sec.
proc id: 0 || iter 357 || Loss: 6.4698 || timer: 3.3710 sec.
proc id: 0 || iter 358 || Loss: 6.9685 || timer: 3.0504 sec.
proc id: 0 || iter 359 || Loss: 6.7258 || timer: 2.3186 sec.
proc id: 0 || iter 360 || Loss: 6.7616 || timer: 2.5194 sec.
proc id: 0 || iter 361 || Loss: 6.4905 || timer: 2.2601 sec.
proc id: 0 || iter 362 || Loss: 6.7990 || timer: 2.2365 sec.
